Words,Occurrences
myelinated nerve,1
myelination,1
myocardial perfusion imaging,1
myocarditis,1
myocardium,1
myoclonus epilepsy,1
myoelectricity,1
myomectomy,1
myositis,1
myrcene,1
myristic acid,1
n (4 isopropylphenyl) 2 (1 2 3 6 tetrahydro 1 3 dimethyl 2 6 dioxo 7h purin 7 yl)acetamide,1
nabilone,1
nabiximols,1
nabumetone,1
nafld,1
nanoligomer,1
nanomedicine,1
nanotechnology,1
nasal endoscopy,1
nasal intubation,1
nasal polyps,1
nasogastric tube,1
nasogastric tube placement,1
nasopharyngeal swab,1
national health service,1
national institutes of health (u s ),1
national survey,1
native hawaiian,1
native species,1
natriuretic factor,1
natriuretic peptides,1
nav1 7 voltage-gated sodium channel,1
navigation,1
navigation methods,1
navigation systems,1
near-real time,1
nearest-neighbour,1
nebulization,1
nebulizer,1
nebulizers and vaporizers,1
necroptosis,1
needle biopsy,1
needle placement,1
needle segmentation,1
negative side effects,1
neglect,1
neighborhood,1
neoadjuvant endocrine therapy,1
neocortex,1
neonatal pain,1
neonatal pain and sedation scale,1
neonatal pain assessment,1
neonatology,1
neopterin,1
neosaxitoxin,1
nep 1 40,1
nep1-40,1
nerve cell differentiation,1
nerve cell excitability,1
nerve conduction velocity,1
nerve conduction velocity test,1
nerve diameter,1
nerve dimensions,1
nerve fibers  myelinated,1
nerve fibers  unmyelinated,1
nerve growth factor antibody,1
nerve histology,1
nerve margins,1
nerve plexus,1
nerve potential,1
nerve protein,1
nerve root,1
nerve root compression,1
nerve segmentations,1
nerve shape roundness,1
nerve sheath,1
nerve structure segmentation,1
nerve tissue proteins,1
nervous system function,1
nervous system inflammation,1
nervous system injury,1
nervousness,1
nested cross validation,1
nesting,1
network connection,1
networked control systems,1
neural activity,1
neural circuits,1
neural inhibition,1
neural interfaces,1
neural mechanisms,1
neural network algorithm,1
neural network model,1
neural networks algorithms,1
neural oscillation,1
neural oscillations,1
neural prostheses,1
neural signal processing,1
neural speech recognition,1
neural time series,1
neurally adjusted ventilatory assist,1
neuro-fuzzy inference systems,1
neuroanatomy,1
neuroanesthesiology,1
neuroapoptosis,1
neurobiology,1
neurocognitive test,1
neurodisability,1
neurokinin 3 receptor antagonist,1
neurological complication,1
neurolysis,1
neuromuscular function,1
neuromuscular transmission,1
neuron duration sensitivity,1
neuronal plasticity,1
neurons  afferent,1
neuropathology,1
neuropsychological test,1
neuroradiologist,1
neuroradiology,1
neurorehabilitation,1
neurostimulation,1
neurosurgical patients,1
neurosurgical procedures,1
neurotoxicity,1
neutrophil,1
neutrophil chemotaxis,1
neutrophil count,1
neutrophil gelatinase associated lipocalin,1
nevus,1
new york,1
new zealand,1
new zealand white rabbit,1
new zealander,1
new-onset atrial fibrillation,1
newborn monitoring,1
newborn morbidity,1
newborn nursing,1
newborn sepsis,1
newcastle-ottawa scale,1
nick end labeling,1
nicotine,1
nicotinic receptor,1
nidation,1
nifedipine,1
nitric acid derivative,1
nitrogen,1
nitrogen oxides,1
nitrogen urine level,1
nitroprusside sodium,1
nitrosative stress,1
nlr proteins,1
nmda receptor,1
no-observed-effect concentration,1
nociception level-guided analgesia,1
nociception monitoring,1
nod scid gamma mouse,1
noise efficiency factors,1
noisy environment,1
nomenclature,1
nomograms,1
non destructive,1
non invasive measurement,1
non muscle invasive bladder cancer,1
non st segment elevation myocardial infarction,1
non steady-state,1
non steroidal antiinflammatory drug exacerbated respiratory disease,1
non-convulsive status epilepticus,1
non-human primate,1
non-invasive detection,1
non-invasive recording,1
nonbiological model,1
nondepolarizing muscle relaxant,1
nonfunctioning pituitary adenoma,1
noninvasive medical procedures,1
noninvasive technique,1
nonionic contrast medium,1
nonlinear dimensionality reduction,1
nonlinear principal component analysis,1
nonmaleficence,1
nonmyelinated nerve,1
nonparametric test,1
nonsense mutation,1
normalisation,1
north african,1
north american,1
norway,1
nose airflow,1
nose drops,1
nose imaging,1
nose polyp,1
nose surgery,1
nuchal ligament temperature,1
nuclear magnetic resonance scanner,1
nuclear medicine,1
nuclear reprogramming,1
nucleoside analog,1
nucleotide binding oligomerization domain like receptor,1
nucleotide sequence,1
nucleus accumbens,1
nucleus pulposus,1
number of revision endoscopic sinus surgery,1
number of visits,1
numerical rating scale,1
numerical results,1
nurse anesthetist,1
nurse training,1
nursing delirium screening scale,1
nursing home,1
nursing information,1
nutrition,1
nutrition supplement,1
nutritional deficiency,1
nyquil,1
obesity  morbid,1
obesity management,1
objective assessment,1
objective functions,1
objective identification,1
observational studies as topic,1
obstacle detectors,1
obstetric delivery,1
obstetric hemorrhage,1
obstetric operation,1
obstetric patient,1
obstructive airway disease,1
obstructive hydrocephalus,1
occipital lobe,1
occult blood,1
occupation,1
occupational health,1
occupational therapy,1
octane,1
octreotide,1
ocular surface disease index,1
oculography,1
of hypnosis </italic>,1
off label drug use,1
off pump surgery,1
oleic acid,1
olfactory bulb,1
olfactory nucleus,1
oligodendrocyte cell line,1
oligodendrocyte transcription factor 2,1
oligodendroglia,1
oligomer,1
oligonucleotide,1
oligonucleotides,1
omalizumab,1
omentoplasty,1
omics,1
on currents,1
on-chip implementations,1
on-currents,1
on-machines,1
oncorhynchus mykiss,1
oncosis index,1
one-lung ventilation,1
online social network,1
ontology development,1
oocyte,1
oocyte development,1
oocyte donor,1
oocyte maturation,1
open access publishing,1
open bite,1
open data,1
open heart surgery,1
open source software,1
open study,1
open systems,1
operating rooms scheduling,1
operating services,1
operational welfare indicator,1
operations research,1
opg gene,1
ophthalmic solutions,1
ophthalmologic surgical procedures,1
ophthalmoscopy,1
opiate alkaloids,1
opiate derivative,1
opiate substitution treatment,1
oprm1 gene,1
optic disk,1
optic flow,1
optical flows,1
optical imaging,1
optical sensor,1
optics,1
optimal adaptive control,1
optimal adaptive controls,1
optimal number,1
optimal operating point,1
optimal solutions,1
optimal trajectories,1
optimization,1
optimization models,1
optogenetics,1
optokinetic stimulation,1
oral absorption,1
oral health,1
oral surgery,1
oral thermal processing,1
orbital cortex,1
orchiectomy,1
orchitis,1
oreochromis mossambicus,1
oreochromis niloticus,1
orexins,1
organization,1
organization for economic co-operation and development,1
oropharyngeal leak pressure,1
orthopaedic surgery,1
oscillatory potential,1
oscillatory theta band activity,1
oscillometry,1
oseltamivir,1
osseointegration,1
osteoblastogenesis,1
osteoclast differentiation factor,1
osteoclastogenesis,1
osteonecrosis,1
osteopathic medicine,1
osteoprotection,1
osteoprotegerin,1
osteosarcomas,1
osteosclerosis,1
otitis media,1
otolaryngologist,1
otsu algorithm,1
outcome and process assessment  health care,1
ovalbumin-induced airway inflammation,1
ovarian cystectomy,1
ovarian hyperstimulation syndrome,1
ovarian reserve,1
ovary disease,1
ovary follicle fluid,1
oviduct,1
oxalic acid,1
oxazolidinone derivative,1
oxazolidinones,1
oxford knee score,1
oxidants,1
oxidizing agent,1
oxidopamine,1
oxybuprocaine,1
oxycodone plus paracetamol,1
oxygen supply,1
oxygen therapy,1
oxyhemoglobin,1
oxymetazoline,1
oxymorphone,1
oxytocic agent,1
ozone therapy,1
pachymetry,1
pacific islander,1
pain catastrophizing scale,1
pain clinic,1
pain clinics,1
pain free surgery,1
pain tech landscape,1
palate,1
palatine tonsil,1
palmitic acid,1
palmprint recognition,1
palonosetron,1
pamidronic acid,1
pancreas adenocarcinoma,1
pancreas fistula,1
pancreas tumor,1
pancreatectomy,1
pancreatic neoplasms,1
pancuronium,1
panobinostat,1
panoptosis,1
panoptosome,1
pantoprazole,1
papanicolaou test,1
papaya,1
paraformaldehyde,1
paralysis,1
paralytic ileus,1
parameter combination,1
parameters estimation,1
paraneoplastic cerebellar degeneration,1
paraneoplastic neurological syndrome,1
parasympathetic tone,1
paravalvular leak,1
paravertebral block,1
paraveterinary worker,1
parenteral drug administration,1
parenteral nutrition,1
parkinson's disease,1
parkinsonian disorders,1
parkinsonism,1
parotid gland disease,1
paroxetine,1
paroxysmal sympathetic hyperactivity,1
pars plana vitrectomy,1
parthenogenesis,1
partial breast irradiation,1
partial craniotomy,1
partial mastectomy,1
participatory research,1
particle filter algorithm,1
particle swarm optimization (pso),1
patch clamp technique,1
patella dislocation,1
pathogenicity,1
pathologist,1
patient acceptance of health care,1
patient activities,1
patient advocacy,1
patient autonomy,1
patient flow,1
patient history of therapy,1
patient identification,1
patient mobility,1
patient models,1
patient monitor,1
patient monitoring systems,1
patient motions,1
patient outcome assessment,1
patient specific,1
patient specific virtual three-dimensional imaging,1
patient state index,1
patient state indices,1
patient transfer,1
patient ventilator asynchrony,1
patient ventilator synchrony,1
patient visitor,1
patient wait time,1
patient-centered care,1
patient-oriented,1
patient's satisfaction,1
patients' rooms,1
pattern recognition method,1
pattern recognition systems,1
paw thickness,1
peak expiratory flow,1
peak signal to noise ratio,1
peak standardized uptake value,1
pearson correlation coefficients,1
pearson's correlation coefficients,1
pectoral muscle temperature,1
pectoralis,1
pediatric advanced life support,1
pediatric cardiology,1
pediatric hospital,1
pediatric intensive care nursing,1
pediatric multisystem inflammatory syndrome,1
pediatric neuroradiology,1
pediatric procedural sedation,1
pediatric radiologist,1
pedigree analysis,1
peginterferon alpha2a,1
pelvic ecchymoses,1
pelvic incidence,1
pelvic injury,1
pelvic nerve,1
pelvic sling,1
pelvic tilt,1
pelvis,1
pelvis osteotomy,1
pelvis radiography,1
penehyclidine,1
penis erection,1
pentraxin 3,1
pentylenetetrazole,1
pentylenetetrazole-induced convulsion,1
people by smoking status,1
peppermint,1
peptic ulcer,1
peptic ulcer perforation,1
perception deafness,1
perceptive discrimination,1
perceptron </italic>,1
perceptual masking,1
percutaneous discectomy,1
percutaneous left atrial appendage closure,1
percutaneous nephrolithotripsy,1
percutaneous thermal sensing microchip,1
percutaneous transluminal angioplasty,1
performance based,1
performance error,1
performance gain,1
performance measure,1
performance oriented mobility assessment,1
performance parameters,1
performances analysis,1
peri-implantitis,1
periacetabular osteotomy,1
pericarditis,1
perigenual cingulate cortex,1
periimplantitis,1
perimetry,1
perinatal period,1
perineural tissue,1
periodic limb movement disorder,1
periodogram,1
periodontal disease,1
peripheral edema,1
peripheral lung lesion,1
peripheral nervous system,1
peripheral neuropathy,1
peripheral oxygen saturation,1
peripheral stimulation,1
peripheral to central sensory pathway,1
peripherin,1
peritoneal dialysis,1
permeability,1
peroneus nerve,1
peroxiredoxin 2,1
perphenazine,1
persistent hyperplastic primary vitreous,1
personalizations,1
personalized anesthesia,1
personalized prediction,1
personalized service,1
personnel staffing and scheduling,1
persuasive communication,1
ph measurement,1
phacoemulsification,1
phagocytosis,1
phantom limb,1
phantom pain,1
pharmaceutics,1
pharmacist,1
pharmacists,1
pharmacodynamics models,1
pharmacoepidemiology,1
pharmacognosy,1
pharmacokinetic model,1
pharmacological procedures,1
pharmacology,1
pharmacy (shop),1
pharmacy and therapeutics committee,1
pharyngectomy,1
pharynx reconstruction,1
phase component,1
phase recognition,1
phenylalanine,1
phenyltrope,1
pheochromocytoma,1
phlebography,1
phoneme,1
phosphatidylcholine,1
phosphatidylethanolamine,1
phosphatidylinositol 3 kinase,1
phosphatidylserine,1
phosphopyruvate hydratase,1
photo-acoustic imaging,1
photoacoustic effect,1
photoacoustics,1
photometry,1
photons,1
photophobia,1
photoreceptor,1
photosensitizing agent,1
photosensitizing agents,1
phototoxicity,1
phrenic nerve capture sites,1
phrenic nerve injury,1
physical chemistry,1
physical disability,1
physical model,1
physical performance,1
physician order entry system,1
physicist,1
physiological,1
physiological bone remodeling,1
physiological measures,1
physiological sensors,1
pi3k/akt signaling,1
pilocarpine,1
pilomatrixoma,1
pilot studies,1
pink noise stimulation,1
pirinitramide,1
pitch matching accuracy,1
pittsburgh sleep quality index,1
pituitary gland,1
pituitary neoplasms,1
pituitary surgery,1
pivot shift grading,1
pixels,1
placenta development,1
placenta disorder,1
placenta protein,1
placenta tissue,1
plasma cell,1
plasma exchange,1
pleura effusion,1
pneumatosis intestinalis,1
pneumonia  aspiration,1
pneumonia  viral,1
pneumonia severity index,1
pneumoperitoneum  artificial,1
poincare index,1
point process,1
point-of-care testing,1
poliomyelitis,1
politics,1
polyarthritis,1
polychondritis,1
polycystic ovary syndrome,1
polyester,1
polyglactin,1
polymers,1
polymorphism  genetic,1
polymyositis,1
polypharmacology,1
polypharmacy,1
polypropylene,1
polyps,1
polysorbate 20,1
polytetrafluoroethylene,1
polyvinylchloride,1
pons,1
poor assessment,1
popliteal,1
population density,1
population health,1
population research,1
population structure,1
porcine model,1
portraits as topic,1
portugal,1
pose invariant,1
pose variation,1
position,1
position and orientations,1
positive feedback,1
positive predictive values,1
positivity rate,1
post anesthesia care unit,1
post induction hypotension,1
post interventions,1
post stimulus time  post spike time,1
post-operative recovery,1
postcolonoscopy colorectal cancer,1
posterior communicating artery,1
posterior parietal cortex,1
posterior spine fusion,1
postgraduate student,1
postinduction hypotension,1
postmortem change,1
postmortem changes,1
postoperative edema,1
postoperative ileus,1
postoperative monitoring,1
postsynaptic potential,1
posture,1
potassium,1
potassium blood level,1
potassium chloride,1
potential signal,1
poultry,1
power,1
power analysis,1
power spectral densities (psd),1
power spectral density,1
power-spectra,1
practice gap,1
practice guidelines as topic,1
prasugrel,1
preanesthesia evaluation,1
precancer,1
precise control,1
precise models,1
precision recall area,1
precision recall curve,1
preclinical and clinical application,1
prediction algorithms,1
prediction error,1
prediction errors,1
prediction modelling,1
predictive accuracy,1
predictive capabilities,1
predictive factors,1
predictive modeling,1
predictive models,1
predictive performance,1
predictive validity,1
predictive values,1
preeclampsia,1
preemptive therapy,1
pregnancy  animal,1
pregnancy diabetes mellitus,1
pregnancy test,1
premature fetus membrane rupture,1
premature ovarian failure,1
premotor cortex,1
prenatal diagnosis,1
preovulatory follicle,1
prepuberty,1
prepuncture scan,1
prescribing practice,1
prescription drug monitoring program,1
prescription drug monitoring programs,1
prescriptions,1
pressure measurement,1
pressure pain,1
pressure pain threshold,1
pressure waveforms,1
prevention,1
preventive measures,1
prevotella,1
prick test,1
primary motor cortex,1
primary somatosensory cortex,1
primary visual cortex,1
primipara,1
primordial follicle,1
principle component analysis,1
prior knowledge,1
private practice,1
proactive inhibition,1
probabilistic models,1
probability distributions,1
probability modulation transfer function,1
procalcitonin,1
procedural time,1
procedure registry,1
process control,1
process model,1
process technology,1
processing steps,1
prochloraz,1
proctocolectomy,1
product development,1
product recall,1
production rules,1
professional burnout,1
professional knowledge,1
professional practice,1
professional standard,1
professionalism,1
profilometry,1
progeny,1
progesterone blood level,1
progesterone receptor modulator,1
progestins,1
program development,1
progression free survival,1
prolactin blood level,1
proliferating pilomatricoma,1
proline,1
pronase,1
prophylactic loop ileostomy,1
prophylactic surgical procedure,1
propionates,1
propionic acid derivative,1
propofol concentration,1
propofol dose optimization,1
proportional assist ventilation,1
proportional integral derivatives,1
proposed architectures,1
proposed method,1
propranolol,1
prospectives,1
prostaglandin e2,1
prostaglandin f2 alpha,1
prostate cancers,1
prostate hypertrophy,1
prostate imaging reporting and data system,1
prostate segmentation,1
prostate volume,1
prostatic hyperplasia,1
prosthesis loosening,1
prosthetic valve thrombosis,1
protamine,1
proteasome,1
protected health informations,1
protection,1
protective behavior,1
protective effects,1
protein analysis,1
protein antibody,1
protein bax,1
protein c fos,1
protein cerebrospinal fluid level,1
protein expression level,1
protein homer 1a,1
protein inhibitor,1
protein isoforms,1
protein isolation,1
protein kinase b,1
protein nogo a,1
protein protein interaction,1
protein quaternary structure,1
protein s 100,1
protein secretion,1
protein structure,1
proteus mirabilis,1
proto-oncogene proteins c-bcl-2,1
proton transporting adenosine triphosphatase,1
provocation test,1
proxymetacaine,1
prunus armeniaca,1
przewalski's horse,1
pseudoephedrine,1
pseudogene,1
pseudomonas aeruginosa,1
psoas major muscle,1
psoas muscle,1
pst,1
psychoeducation,1
psycholinguistics,1
psychologic test,1
psychological adjustment,1
psychological feedback,1
psychological well-being,1
psychometrics,1
psychopharmacology,1
psychopharmacotherapy,1
psychophysiology,1
pterygium,1
public figure,1
public policy,1
public reporting (health care),1
publishing,1
pubmed,1
puerperium,1
pulmonary alveoli,1
pulmonary artery occlusion pressure,1
pulmonary artery stenosis,1
pulmonary disease  chronic obstructive,1
pulmonary medicine,1
pulmonary venous flow s wave,1
pulmonology,1
pulsatile flow,1
pulse-contour analysis,1
pump,1
punch biopsy,1
puncture needles,1
pupil,1
pupil centration,1
pupil reflex,1
pure red cell anemia,1
purine,1
purine derivative,1
purines,1
putamen,1
pyeloplasty,1
pyramidal nerve cell,1
pyramidal tract,1
pyrimidine,1
pyroptosis,1
pyuria,1
qi zheng xiao tong tie,1
qigong,1
qt interval,1
qt prolongation,1
qtc interval,1
quadratus femoris muscle,1
quality adjusted life year,1
quality and safeties,1
quality assurance  health care,1
quality assurance physics and engineering,1
quality improvement study,1
quality indicators  health care,1
quality of health care,1
quality of life assessment,1
quality-adjusted life years,1
quantile normalization,1
quantitative diagnosis,1
quantitative electroencephalograms,1
quantitative evaluation,1
quantitative features,1
quantitative feedbacks,1
quantitative fibrosis parameter,1
quantitative identification,1
quantitative indices,1
quantitative information,1
quantitative method,1
quantitative prediction,1
quarantine station,1
quasi experimental study,1
quasi steady state,1
quasi-steady state,1
queensland database,1
questionnaires,1
quetiapine,1
quinapril,1
quorum sensing,1
ququan acupoint,1
race difference,1
radial artery,1
radial based function,1
radial basis function kernel,1
radiation,1
radiation dose distribution,1
radiation hazard,1
radiation injury,1
radiation risk,1
radiculopathy,1
radioembolization,1
radiofrequency identification,1
radiofrequency radiation,1
radiofrequency signals,1
radiographic image interpretation  computer-assisted,1
radiography  thoracic,1
radiological parameters,1
radiomic features,1
radiopharmaceutical agent,1
radiopharmaceuticals,1
radiotherapy  image-guided,1
radiotherapy planning  computer-assisted,1
radiotherapy planning system,1
radon,1
random forest classifier,1
random forest modeling,1
random forest regressor model,1
random fourier feature,1
random processes,1
random sample,1
random sampling,1
range of motion  articular,1
ranibizumab,1
ranitidine,1
rankl gene,1
rapid cycle analytics,1
rapid response team,1
rash,1
rats  long-evans,1
rattus,1
rauwolscine,1
raw signals,1
raynaud phenomenon,1
rbm11 protein,1
rbm15b protein,1
rbms1 protein,1
real time control,1
real time methods,1
real time performance,1
real time response,1
real time smart anesthesia alarm system,1
real time tracking system,1
real time ultrasound scanner,1
real time visualization,1
real-time assessment,1
real-time data,1
real-time detection,1
real-time estimation,1
real-time features,1
real-time prediction,1
real-time reminders,1
rearing,1
reasoning,1
rebound pain,1
receiver operating characteristics,1
receiver operator characteristic curves,1
receptive field,1
receptor  serotonin  5-ht1a,1
receptor  serotonin  5-ht2a,1
receptor antagonists,1
receptors  dopamine d2,1
receptors  gaba-a,1
receptors  opioid  delta,1
recombinant blood clotting factor 7a,1
recombinant follitropin,1
recommended drug dose,1
reconstruction,1
reconstruction accuracy,1
reconstruction algorithms,1
reconstructive surgical procedures,1
recording,1
records,1
recovery profiles,1
recovery time,1
rectal prolapse,1
rectum adenoma,1
rectum biopsy,1
rectum prolapse,1
rectus and sartorius sparing approach,1
rectus sheet,1
recursive identification,1
redo ablation,1
reduced nicotinamide adenine dinucleotide phosphate oxidase,1
reference database,1
reference values,1
refraction error,1
refractive surgery,1
regeneration,1
regenerative medicine,1
region-of-interest,1
regional blood flow,1
regional perfusion,1
regions of interest,1
regression techniques,1
rehabilitation,1
rehabilitation care,1
reinforcement learning agent,1
reinforcement learning algorithms,1
reinforcement learning models,1
relaiability,1
relapse,1
relapsing remitting multiple sclerosis,1
relaxation time,1
reliable assessment,1
religious personnel,1
remdesivir,1
remote healthcare,1
renal cell carcinoma,1
renal dialysis,1
renal insufficiency,1
renal insufficiency  chronic,1
renewal theory,1
renin angiotensin aldosterone system,1
reoxygenation,1
repeated drug dose,1
reporting and data system,1
reproduction,1
research and development,1
research efforts,1
research fields,1
research networks,1
research subject,1
residual acetabular dysplasia,1
residual connection,1
residual network,1
residual structure,1
resin,1
resiniferatoxin,1
resmibcu net,1
resnet18,1
resnet50,1
resnext50,1
resolvin d1,1
resource limited setting,1
resource utilizations,1
respiration,1
respiratory airflow,1
respiratory chain,1
respiratory distress syndrome  adult,1
respiratory efforts,1
respiratory function tests,1
respiratory monitoring,1
respiratory physiological phenomena,1
respiratory system,1
respiratory therapist,1
respiratory tract disease assessment,1
respiratory tract inflammation,1
response evaluation criteria in solid tumors,1
response surface method,1
resting heart rate,1
restless legs syndrome,1
retention time,1
retina artery,1
retina blood flow,1
retina capillary,1
retina cell,1
retina fluorescein angiography,1
retina fovea,1
retina hemorrhage,1
retina injury,1
retina ischemia,1
retina vein occlusion,1
retinal ganglion cells,1
retinal inner plexiform layer,1
retinal interspike interval,1
retinal spike,1
retinoblastoma,1
retinopathy of prematurity,1
retrognathia,1
retrolental fibroplasia,1
retroperitoneum,1
return to work,1
reversed phase liquid chromatography,1
revised two factor study process questionnaire,1
revision endoscopic sinus surgery,1
reward,1
reward function,1
rheum,1
rheumatic diseases,1
rheumatic heart disease,1
rheumatologist,1
rhombencephalic isthmus,1
rice,1
richards campbell sleep scale,1
richmond agitation and sedation scale,1
rifamycin,1
right average eyebrow height,1
right coronary artery,1
right eye opening area,1
right eye palpebral distance,1
right gastroepiploic artery,1
right hemisphere,1
right pulmonary artery,1
right ventricular diastolic dysfunction,1
right ventricular left ventricular diameter ratio,1
riker sedation agitation scale,1
risk behavior,1
risk benefit analysis,1
risk management,1
risk model,1
risperidone,1
rizatriptan,1
rna  long noncoding,1
rna binding protein fus,1
rna isolation,1
rna sequence,1
rna sequencing,1
rna splicing,1
rna translation,1
rna-binding protein fus,1
rna-binding proteins,1
rnf135 protein,1
rnf135 protein  human,1
robot assisted fluoroscopy guided endoscopic combined intrarenal surgery,1
robotic gastrectomy,1
robotic surgery,1
robust optimization,1
robust optimization method,1
rodent models,1
roland morris disability questionnaire,1
roller bearings,1
rolling bearings,1
romani (people),1
room temperature,1
rooster,1
root mean squared logarithmic error,1
rose bengal,1
rosiglitazone,1
rotarod test,1
rotator cuff injuries,1
rotator cuff injury,1
rotator cuff repair,1
roux-en-y gastric bypass,1
rubella vaccine,1
rule based algorithms,1
rule-based method,1
rupture,1
rupture risk,1
rural health care,1
rural health services,1
ruxolitinib,1
ryanodine receptor 2,1
s nitrosoglutathione,1
s ribosylhomocysteinase,1
sacral slope,1
sacral vertebra,1
sacrum,1
safe operation,1
safety factor,1
safety management,1
safety procedure,1
salary,1
salicylic acid,1
saline solution  hypertonic,1
saliva,1
saliva substitute,1
salivary gland disease,1
salpingooophorectomy,1
salpingostomy,1
sampling studies,1
sanger sequencing,1
saphenous vein graft,1
saponin,1
sarcoidosis,1
sarcopenia,1
sarilumab,1
sars coronavirus,1
satiety,1
scale for the assessment of negative symptoms,1
scale for the assessment of thought language and communication,1
scale levels,1
scale-entropy,1
scandinavian stroke scale,1
scannav anatomy peripheral nerve block,1
scanning laser ophthalmoscopy,1
scapula fracture,1
scar tissue,1
scarce resources,1
scattering parameters,1
scheduling,1
scheduling problem,1
schirmer test,1
schools  nursing,1
sciatic nerves,1
science tools,1
sciencedirect,1
scientific advances,1
scleroderma,1
scopolamine,1
scoring techniques,1
scurvy,1
sd,1
second trimester pregnancy,1
secondary care,1
secondary dentition,1
secondary field,1
secondary prevention,1
sedation agitation scale,1
sedentary lifestyle,1
segmental bronchus,1
segmentation methods,1
segmentation performance,1
segmentation quality,1
seizure-detection,1
selection,1
selection criteria,1
selectivity index,1
self assessment,1
self efficacy,1
self organizing map,1
semantic segmentation,1
semen cryopreservation,1
semimembranosus muscle,1
seminal vesicle,1
semitendinous muscle,1
senile osteoporosis,1
sensation characterization analysis,1
sensitization,1
sensorimotor integration,1
sensory cortex,1
sensory evaluation,1
sensory feedback,1
sensory nerve cell,1
sensory stimulation,1
sensory system,1
sentinel lymph node biopsy,1
seoul national university,1
sepsis-associated coagulopathy,1
sepsis-associated encephalopathy,1
sequential forward selection method,1
serology,1
seroma,1
serotonin agonist,1
serotonin blood level,1
serotonin plasma membrane transport proteins,1
serotonin transporter,1
serotonin uptake inhibitors,1
serotype,1
sertraline,1
serum,1
serum metabolite,1
service industry,1
sessile polyp,1
sessile serrated adenoma,1
set embedding,1
severe myoclonic epilepsy in infancy,1
sex determination,1
sex distribution,1
sexual behavior  animal,1
sexual dysfunction,1
sexual function,1
sexual maturity,1
shallowconvnet,1
shape constraints,1
shape information,1
shapley additive explanation,1
shared decision makings,1
shear wave elastography,1
shellfish,1
shock  cardiogenic,1
shock  septic,1
short time fourier transforms,1
short time intervals,1
shoulder dystocia,1
shrinkage,1
shuang bai san,1
shufflenet,1
shufflenetv2,1
shunting,1
sickle cell disease,1
sigmoid carcinoma,1
sigmoidoscopy,1
signal analysis,1
signal detection,1
signal features,1
signal machines,1
signal peptide,1
signal-processing,1
signal-to-noise ratio,1
signaling,1
sildenafil,1
silver russell syndrome,1
similarity indices,1
simple partial seizure,1
simple++,1
simulated annealing,1
simulated patients,1
simulation accuracy,1
simulator,1
simulators,1
single blood draw,1
single channels,1
single images,1
single photon emission computed tomography,1
single ring isolation of pulmonary veins,1
single-image super-resolution,1
sinus bradycardia,1
sinus node,1
sinus rhythm,1
sire,1
situation awareness,1
six minute walk test,1
sjoegren syndrome,1
skill assessment,1
skills acquisition,1
skin allergy,1
skin biopsy,1
skin blood flow,1
skin care,1
skin defect,1
skin fistula,1
skin injury,1
skin irritation,1
skin manifestation,1
skin permeability,1
skin potential,1
skin protection,1
skin pruritus,1
skin redness,1
skin test,1
skin tests,1
slc6a4 protein  human,1
sleep  slow-wave,1
sleep cell,1
sleep deprivation,1
sleep depth,1
sleep disorder assessment,1
sleep efficiency,1
sleep latency,1
sleep medicine,1
sleep research,1
sleep spindle,1
sleep walking,1
slit lamp microscopy,1
slit ventricle syndrome,1
slow brain wave,1
slow release formulation,1
slow wave structures,1
small cell lung cancer,1
smart alarm,1
smart anesthesia manager,1
smi 70 antibody,1
smoking cessation agent,1
social care,1
social cognition,1
social control,1
social pain,1
social rejection,1
social responsibility,1
social robots,1
social security,1
social support,1
social work,1
societal cost,1
societal implications,1
societies and institutions,1
society,1
socio-technical perspective,1
socioeconomic factors,1
sociotechnical,1
sodium balance,1
sodium channel blocking agent,1
sodium current,1
sodium ion,1
sodium sulfate,1
soft tissue,1
software engineering,1
software validation,1
solid tumor,1
solitary pulmonary nodule,1
solutio placentae,1
solvent,1
solvents,1
somatic pain,1
somatomedin c,1
somatosensory evoked potentials,1
somatosensory feedback,1
somatosensory response,1
sore throat,1
sorting machines,1
sotalol,1
sound detection,1
sound intensity,1
sound pressure,1
south and central america,1
south korea,1
southwestern united states,1
sow (swine),1
spared nerve injury,1
spatial attention,1
spatial behavior,1
spatial dependencies,1
spatial similarity,1
spatiotemporal correlation,1
spatiotemporal diameter map,1
species conservation,1
spectral analysis techniques,1
spectral domain optical coherence tomography,1
spectral entropy,1
spectral estimation,1
spectral imaging,1
spectrograms,1
spectrographs,1
spectrometry,1
spectrum analysis  raman,1
speech and language,1
speech communication,1
speech decoding,1
speech prosthesis,1
speech recognition,1
sperm bank,1
sperm banks,1
sperm capacitation,1
sperm donor,1
sperm injections  intracytoplasmic,1
spermatogonium,1
spermatozoon motility,1
sphenoidal electrode,1
sphincterotomy,1
sphingolipid,1
sphingomyelin,1
spike frequency adaptation,1
spike rate,1
spinal cord atrophy,1
spinal cord decompression,1
spinal cord dorsal horn,1
spinal cord injuries (sci),1
spinal injuries,1
spinal nerve,1
spinal nerves,1
spinal pain,1
spine injury,1
spine instability,1
spine stabilization,1
spinous process,1
spiral computed tomographies,1
spiritual tool,1
spironolactone,1
splenic flexure,1
splenius muscle,1
splenius muscle temperature,1
spondylitis  ankylosing,1
spondylosis,1
spontaneous abortion,1
spriva,1
squamous cell lung carcinoma,1
stages,1
staining,1
stainless steel,1
stair climbing,1
staircase cyclic voltammetry,1
